x,R,G,B,min_over_frames_G,max_over_frames_G
1149,253,253,253,253,253
1150,253,253,253,253,253
1151,254,254,254,254,254
1152,254,254,254,254,254
1153,254,254,254,254,254
1154,254,254,254,254,254
1155,254,254,254,254,254
1156,255,255,255,255,255
1157,255,255,255,255,255
1158,255,255,255,255,255
1159,255,255,255,255,255
1160,256,256,256,256,256
1161,256,256,256,256,256
1162,256,256,256,256,256
1163,256,256,256,256,256
1164,256,256,256,256,256
1165,257,257,257,257,257
1166,257,257,257,257,257
1167,257,257,257,257,257
1168,257,257,257,257,257
1169,258,258,258,258,258
1170,258,258,258,258,258
1171,258,258,258,258,258
1172,258,258,258,258,258
1173,258,258,258,258,258
1174,259,259,259,259,259
1175,259,259,259,259,259
1176,259,259,259,259,259
1177,259,259,259,259,259
1178,259,259,259,259,259
1179,260,260,260,260,260
1180,260,260,260,260,260
1181,260,260,260,260,260
1182,260,260,260,260,260
1183,261,261,261,261,261
1184,261,261,261,261,261
1185,261,261,261,261,261
1186,261,261,261,261,261
1187,261,261,261,261,261
1188,262,262,262,262,262
1189,262,262,262,262,262
1190,262,262,262,262,262
1191,262,262,262,262,262
1192,263,263,263,263,263
1193,263,263,263,263,263
1194,263,263,263,263,263
1195,263,263,263,263,263
1196,263,263,263,263,263
1197,264,264,264,264,264
1198,264,264,264,264,264
1199,264,264,264,264,264
1200,264,264,264,264,264
1201,265,265,265,265,265
1202,265,265,265,265,265
1203,265,265,265,265,265
1204,265,265,265,265,265
1205,265,265,265,265,265
1206,266,266,266,266,266
1207,266,266,266,266,266
1208,266,266,266,266,266
1209,266,266,266,266,266
1210,267,267,267,267,267
1211,267,267,267,267,267
1212,267,267,267,267,267
1213,267,267,267,267,267
1214,267,267,267,267,267
1215,268,268,268,268,268
1216,268,268,268,268,268
1217,268,268,268,268,268
1218,268,268,268,268,268
1219,268,268,268,268,268
1220,269,269,269,269,269
1221,269,269,269,269,269
1222,269,269,269,269,269
1223,269,269,269,269,269
1224,270,270,270,270,270
1225,270,270,270,270,270
1226,270,270,270,270,270
1227,270,270,270,270,270
1228,270,270,270,270,270
1229,271,271,271,271,271
1230,271,271,271,271,271
1231,271,271,271,271,271
1232,271,271,271,271,271
1233,272,272,272,272,272
1234,272,272,272,272,272
1235,272,272,272,272,272
1236,272,272,272,272,272
1237,272,272,272,272,272
1238,273,273,273,273,273
1239,273,273,273,273,273
1240,273,273,273,273,273
1241,273,273,273,273,273
1242,274,274,274,274,274
1243,274,274,274,274,274
1244,274,274,274,274,274
1245,274,274,274,274,274
1246,274,274,274,274,274
1247,275,275,275,275,275
1248,275,275,275,275,275
1249,275,275,275,275,275
1250,275,275,275,275,275
1251,276,276,276,276,276
1252,276,276,276,276,276
1253,276,276,276,276,276
1254,276,276,276,276,276
1255,276,276,276,276,276
1256,277,277,277,277,277
1257,277,277,277,277,277
1258,277,277,277,277,277
1259,277,277,277,277,277
1260,278,278,278,278,278
1261,278,278,278,278,278
1262,278,278,278,278,278
1263,278,278,278,278,278
1264,278,278,278,278,278
1265,279,279,279,279,279
1266,279,279,279,279,279
1267,279,279,279,279,279
1268,279,279,279,279,279
1269,280,280,280,280,280
1270,280,280,280,280,280
1271,280,280,280,280,280
1272,280,280,280,280,280
1273,280,280,280,280,280
1274,281,281,281,281,281
1275,281,281,281,281,281
1276,281,281,281,281,281
1277,281,281,281,281,281
1278,282,282,282,282,282
1279,282,282,282,282,282
1280,282,282,282,282,282
1281,282,282,282,282,282
1282,282,282,282,282,282
1283,283,283,283,283,283
1284,283,283,283,283,283
1285,283,283,283,283,283
1286,283,283,283,283,283
1287,283,283,283,283,283
1288,284,284,284,284,284
1289,284,284,284,284,284
1290,284,284,284,284,284
1291,284,284,284,284,284
1292,285,285,285,285,285
1293,285,285,285,285,285
1294,285,285,285,285,285
1295,285,285,285,285,285
1296,285,285,285,285,285
1297,286,286,286,286,286
1298,286,286,286,286,286
1299,286,286,286,286,286
1300,286,286,286,286,286
1301,287,287,287,287,287
1302,287,287,287,287,287
1303,287,287,287,287,287
1304,287,287,287,287,287
1305,287,287,287,287,287
1306,288,288,288,288,288
1307,288,288,288,288,288
1308,288,288,288,288,288
1309,288,288,288,288,288
1310,289,289,289,289,289
1311,289,289,289,289,289
1312,289,289,289,289,289
1313,289,289,289,289,289
1314,289,289,289,289,289
1315,290,290,290,290,290
1316,290,290,290,290,290
1317,290,290,290,290,290
1318,290,290,290,290,290
1319,291,291,291,291,291
1320,291,291,291,291,291
1321,291,291,291,291,291
1322,291,291,291,291,291
1323,291,291,291,291,291
1324,292,292,292,292,292
1325,292,292,292,292,292
1326,292,292,292,292,292
1327,292,292,292,292,292
1328,293,293,293,293,293
1329,293,293,293,293,293
1330,293,293,293,293,293
1331,293,293,293,293,293
1332,293,293,293,293,293
1333,294,294,294,294,294
1334,294,294,294,294,294
1335,294,294,294,294,294
1336,294,294,294,294,294
1337,295,295,295,295,295
1338,295,295,295,295,295
1339,295,295,295,295,295
1340,295,295,295,295,295
1341,295,295,295,295,295
1342,296,296,296,296,296
1343,296,296,296,296,296
1344,296,296,296,296,296
1345,296,296,296,296,296
1346,297,297,297,297,297
1347,297,297,297,297,297
1348,297,297,297,297,297
1349,297,297,297,297,297
1350,297,297,297,297,297
1351,298,298,298,298,298
1352,298,298,298,298,298
1353,298,298,298,298,298
1354,298,298,298,298,298
1355,299,299,299,299,299
1356,299,299,299,299,299
1357,299,299,299,299,299
1358,299,299,299,299,299
1359,299,299,299,299,299
1360,300,300,300,300,300
1361,300,300,300,300,300
1362,300,300,300,300,300
1363,300,300,300,300,300
1364,301,301,301,301,301
1365,301,301,301,301,301
1366,301,301,301,301,301
1367,301,301,301,301,301
1368,301,301,301,301,301
1369,302,302,302,302,302
1370,302,302,302,302,302
1371,302,302,302,302,302
1372,302,302,302,302,302
1373,303,303,303,303,303
1374,303,303,303,303,303
1375,303,303,303,303,303
1376,303,303,303,303,303
1377,303,303,303,303,303
1378,304,304,304,304,304
1379,304,304,304,304,304
1380,304,304,304,304,304
1381,304,304,304,304,304
1382,304,304,304,304,304
1383,305,305,305,305,305
1384,305,305,305,305,305
1385,305,305,305,305,305
1386,305,305,305,305,305
1387,306,306,306,306,306
1388,306,306,306,306,306
1389,306,306,306,306,306
1390,306,306,306,306,306
1391,306,306,306,306,306
1392,307,307,307,307,307
1393,307,307,307,307,307
1394,307,307,307,307,307
1395,307,307,307,307,307
1396,308,308,308,308,308
1397,308,308,308,308,308
1398,308,308,308,308,308
1399,308,308,308,308,308
1400,308,308,308,308,308
1401,309,309,309,309,309
1402,309,309,309,309,309
1403,309,309,309,309,309
1404,309,309,309,309,309
1405,310,310,310,310,310
1406,310,310,310,310,310
1407,310,310,310,310,310
1408,310,310,310,310,310
1409,310,310,310,310,310
1410,311,311,311,311,311
1411,311,311,311,311,311
1412,311,311,311,311,311
1413,311,311,311,311,311
1414,312,312,312,312,312
1415,312,312,312,312,312
1416,312,312,312,312,312
1417,312,312,312,312,312
1418,312,312,312,312,312
1419,313,313,313,313,313
1420,313,313,313,313,313
1421,313,313,313,313,313
1422,313,313,313,313,313
1423,314,314,314,314,314
1424,314,314,314,314,314
1425,314,314,314,314,314
1426,314,314,314,314,314
1427,314,314,314,314,314
1428,315,315,315,315,315
1429,315,315,315,315,315
1430,315,315,315,315,315
1431,315,315,315,315,315
1432,316,316,316,316,316
1433,316,316,316,316,316
1434,316,316,316,316,316
1435,316,316,316,316,316
1436,316,316,316,316,316
1437,317,317,317,317,317
1438,317,317,317,317,317
1439,317,317,317,317,317
1440,317,317,317,317,317
1441,318,318,318,318,318
1442,318,318,318,318,318
1443,318,318,318,318,318
1444,318,318,318,318,318
1445,318,318,318,318,318
1446,319,319,319,319,319
1447,319,319,319,319,319
1448,319,319,319,319,319
1449,319,319,319,319,319
1450,319,319,319,319,319
1451,320,320,320,320,320
1452,320,320,320,320,320
1453,320,320,320,320,320
1454,320,320,320,320,320
1455,321,321,321,321,321
1456,321,321,321,321,321
1457,321,321,321,321,321
1458,321,321,321,321,321
1459,321,321,321,321,321
1460,322,322,322,322,322
1461,322,322,322,322,322
1462,322,322,322,322,322
1463,322,322,322,322,322
1464,323,323,323,323,323
1465,323,323,323,323,323
1466,323,323,323,323,323
1467,323,323,323,323,323
1468,323,323,323,323,323
1469,324,324,324,324,324
1470,324,324,324,324,324
1471,324,324,324,324,324
1472,324,324,324,324,324
1473,325,325,325,325,325
1474,325,325,325,325,325
1475,325,325,325,325,325
1476,325,325,325,325,325
1477,325,325,325,325,325
1478,326,326,326,326,326
1479,326,326,326,326,326
1480,326,326,326,326,326
1481,326,326,326,326,326
1482,327,327,327,327,327
1483,327,327,327,327,327
1484,327,327,327,327,327
1485,327,327,327,327,327
1486,327,327,327,327,327
1487,328,328,328,328,328
1488,328,328,328,328,328
1489,328,328,328,328,328
1490,328,328,328,328,328
1491,329,329,329,329,329
1492,329,329,329,329,329
1493,329,329,329,329,329
1494,329,329,329,329,329
1495,329,329,329,329,329
1496,330,330,330,330,330
1497,330,330,330,330,330
1498,330,330,330,330,330
1499,330,330,330,330,330
1500,331,331,331,331,331
1501,331,331,331,331,331
1502,331,331,331,331,331
1503,331,331,331,331,331
1504,331,331,331,331,331
1505,332,332,332,332,332
1506,332,332,332,332,332
1507,332,332,332,332,332
1508,332,332,332,332,332
1509,333,333,333,333,333
1510,333,333,333,333,333
1511,333,333,333,333,333
1512,333,333,333,333,333
1513,333,333,333,333,333
1514,334,334,334,334,334
1515,334,334,334,334,334
1516,334,334,334,334,334
1517,334,334,334,334,334
1518,334,334,334,334,334
1519,335,335,335,335,335
1520,335,335,335,335,335
1521,335,335,335,335,335
1522,335,335,335,335,335
1523,336,336,336,336,336
1524,336,336,336,336,336
1525,336,336,336,336,336
1526,336,336,336,336,336
1527,336,336,336,336,336
1528,337,337,337,337,337
1529,337,337,337,337,337
1530,337,337,337,337,337
1531,337,337,337,337,337
1532,338,338,338,338,338
1533,338,338,338,338,338
1534,338,338,338,338,338
1535,338,338,338,338,338
1536,338,338,338,338,338
1537,339,339,339,339,339
1538,339,339,339,339,339
1539,339,339,339,339,339
1540,339,339,339,339,339
1541,340,340,340,340,340
1542,340,340,340,340,340
1543,340,340,340,340,340
1544,340,340,340,340,340
1545,340,340,340,340,340
1546,341,341,341,341,341
1547,341,341,341,341,341
1548,341,341,341,341,341
1549,341,341,341,341,341
1550,342,342,342,342,342
1551,342,342,342,342,342
1552,342,342,342,342,342
1553,342,342,342,342,342
1554,342,342,342,342,342
1555,343,343,343,343,343
1556,343,343,343,343,343
1557,343,343,343,343,343
1558,343,343,343,343,343
1559,344,344,344,344,344
1560,344,344,344,344,344
1561,344,344,344,344,344
1562,344,344,344,344,344
1563,344,344,344,344,344
1564,345,345,345,345,345
1565,345,345,345,345,345
1566,345,345,345,345,345
1567,345,345,345,345,345
1568,346,346,346,346,346
1569,346,346,346,346,346
1570,346,346,346,346,346
1571,346,346,346,346,346
1572,346,346,346,346,346
1573,347,347,347,347,347
1574,347,347,347,347,347
1575,347,347,347,347,347
1576,347,347,347,347,347
1577,348,348,348,348,348
1578,348,348,348,348,348
1579,348,348,348,348,348
1580,348,348,348,348,348
1581,348,348,348,348,348
1582,349,349,349,349,349
1583,349,349,349,349,349
1584,349,349,349,349,349
1585,349,349,349,349,349
1586,350,350,350,350,350
1587,350,350,350,350,350
1588,350,350,350,350,350
1589,350,350,350,350,350
1590,350,350,350,350,350
1591,351,351,351,351,351
1592,351,351,351,351,351
1593,351,351,351,351,351
1594,351,351,351,351,351
1595,351,351,351,351,351
1596,352,352,352,352,352
1597,352,352,352,352,352
1598,352,352,352,352,352
1599,352,352,352,352,352
1600,353,353,353,353,353
1601,353,353,353,353,353
1602,353,353,353,353,353
1603,353,353,353,353,353
1604,353,353,353,353,353
1605,354,354,354,354,354
1606,354,354,354,354,354
1607,354,354,354,354,354
1608,354,354,354,354,354
1609,354,354,354,354,354
1610,355,355,355,355,355
1611,355,355,355,355,355
1612,355,355,355,355,355
1613,355,355,355,355,355
1614,356,356,356,356,356
1615,356,356,356,356,356
1616,356,356,356,356,356
1617,356,356,356,356,356
1618,357,357,357,357,357
1619,357,357,357,357,357
1620,357,357,357,357,357
1621,357,357,357,357,357
1622,357,357,357,357,357
1623,358,358,358,358,358
1624,358,358,358,358,358
1625,358,358,358,358,358
1626,358,358,358,358,358
1627,359,359,359,359,359
1628,359,359,359,359,359
1629,359,359,359,359,359
1630,359,359,359,359,359
1631,359,359,359,359,359
1632,360,360,360,360,360
1633,360,360,360,360,360
1634,360,360,360,360,360
1635,360,360,360,360,360
1636,361,361,361,361,361
1637,361,361,361,361,361
1638,361,361,361,361,361
1639,361,361,361,361,361
1640,361,361,361,361,361
1641,362,362,362,362,362
1642,362,362,362,362,362
1643,362,362,362,362,362
1644,362,362,362,362,362
1645,362,362,362,362,362
1646,363,363,363,363,363
1647,363,363,363,363,363
1648,363,363,363,363,363
1649,363,363,363,363,363
1650,364,364,364,364,364
1651,364,364,364,364,364
1652,364,364,364,364,364
1653,364,364,364,364,364
1654,364,364,364,364,364
1655,365,365,365,365,365
1656,365,365,365,365,365
1657,365,365,365,365,365
1658,365,365,365,365,365
1659,365,365,365,365,365
1660,366,366,366,366,366
1661,366,366,366,366,366
1662,366,366,366,366,366
1663,366,366,366,366,366
1664,367,367,367,367,367
1665,367,367,367,367,367
1666,367,367,367,367,367
1667,367,367,367,367,367
1668,368,368,368,368,368
1669,368,368,368,368,368
1670,368,368,368,368,368
1671,368,368,368,368,368
1672,368,368,368,368,368
1673,369,369,369,369,369
1674,369,369,369,369,369
1675,369,369,369,369,369
1676,369,369,369,369,369
1677,370,370,370,370,370
1678,370,370,370,370,370
1679,370,370,370,370,370
1680,370,370,370,370,370
1681,370,370,370,370,370
1682,371,371,371,371,371
1683,371,371,371,371,371
1684,371,371,371,371,371
1685,371,371,371,371,371
1686,372,372,372,372,372
1687,372,372,372,372,372
1688,372,372,372,372,372
1689,372,372,372,372,372
1690,372,372,372,372,372
1691,373,373,373,373,373
1692,373,373,373,373,373
1693,373,373,373,373,373
1694,373,373,373,373,373
1695,374,374,374,374,374
1696,374,374,374,374,374
1697,374,374,374,374,374
1698,374,374,374,374,374
1699,374,374,374,374,374
1700,375,375,375,375,375
1701,375,375,375,375,375
1702,375,375,375,375,375
1703,375,375,375,375,375
1704,375,375,375,375,375
1705,376,376,376,376,376
1706,376,376,376,376,376
1707,376,376,376,376,376
1708,376,376,376,376,376
1709,377,377,377,377,377
1710,377,377,377,377,377
1711,377,377,377,377,377
1712,377,377,377,377,377
1713,377,377,377,377,377
1714,378,378,378,378,378
1715,378,378,378,378,378
1716,378,378,378,378,378
1717,378,378,378,378,378
1718,379,379,379,379,379
1719,379,379,379,379,379
1720,379,379,379,379,379
1721,379,379,379,379,379
1722,379,379,379,379,379
1723,380,380,380,380,380
1724,380,380,380,380,380
1725,380,380,380,380,380
1726,380,380,380,380,380
1727,381,381,381,381,381
1728,381,381,381,381,381
1729,381,381,381,381,381
1730,381,381,381,381,381
1731,381,381,381,381,381
1732,382,382,382,382,382
1733,382,382,382,382,382
1734,382,382,382,382,382
1735,382,382,382,382,382
1736,383,383,383,383,383
1737,383,383,383,383,383
1738,383,383,383,383,383
1739,383,383,383,383,383
1740,383,383,383,383,383
1741,384,384,384,384,384
1742,384,384,384,384,384
1743,384,384,384,384,384
1744,384,384,384,384,384
1745,385,385,385,385,385
1746,385,385,385,385,385
1747,385,385,385,385,385
1748,385,385,385,385,385
1749,385,385,385,385,385
1750,386,386,386,386,386
1751,386,386,386,386,386
1752,386,386,386,386,386
1753,386,386,386,386,386
1754,387,387,387,387,387
1755,387,387,387,387,387
1756,387,387,387,387,387
1757,387,387,387,387,387
1758,387,387,387,387,387
1759,388,388,388,388,388
1760,388,388,388,388,388
1761,388,388,388,388,388
1762,388,388,388,388,388
1763,389,389,389,389,389
1764,389,389,389,389,389
1765,389,389,389,389,389
1766,389,389,389,389,389
1767,389,389,389,389,389
1768,390,390,390,390,390
1769,390,390,390,390,390
1770,390,390,390,390,390
1771,390,390,390,390,390
1772,391,391,391,391,391
1773,391,391,391,391,391
1774,391,391,391,391,391
1775,391,391,391,391,391
1776,391,391,391,391,391
1777,392,392,392,392,392
1778,392,392,392,392,392
1779,392,392,392,392,392
1780,392,392,392,392,392
1781,393,393,393,393,393
1782,393,393,393,393,393
1783,393,393,393,393,393
1784,393,393,393,393,393
1785,393,393,393,393,393
1786,394,394,394,394,394
1787,394,394,394,394,394
1788,394,394,394,394,394
1789,394,394,394,394,394
1790,395,395,395,395,395
1791,395,395,395,395,395
1792,395,395,395,395,395
1793,395,395,395,395,395
1794,395,395,395,395,395
1795,396,396,396,396,396
1796,396,396,396,396,396
1797,396,396,396,396,396
1798,396,396,396,396,396
1799,396,396,396,396,396
1800,397,397,397,397,397
1801,397,397,397,397,397
1802,397,397,397,397,397
1803,397,397,397,397,397
1804,398,398,398,398,398
1805,398,398,398,398,398
1806,398,398,398,398,398
1807,398,398,398,398,398
1808,398,398,398,398,398
1809,399,399,399,399,399
1810,399,399,399,399,399
1811,399,399,399,399,399
1812,399,399,399,399,399
1813,400,400,400,400,400
1814,400,400,400,400,400
1815,400,400,400,400,400
1816,400,400,400,400,400
1817,400,400,400,400,400
1818,401,401,401,401,401
1819,401,401,401,401,401
1820,401,401,401,401,401
1821,401,401,401,401,401
1822,402,402,402,402,402
1823,402,402,402,402,402
1824,402,402,402,402,402
1825,402,402,402,402,402
1826,402,402,402,402,402
1827,403,403,403,403,403
1828,403,403,403,403,403
1829,403,403,403,403,403
1830,403,403,403,403,403
1831,404,404,404,404,404
1832,404,404,404,404,404
1833,404,404,404,404,404
1834,404,404,404,404,404
1835,404,404,404,404,404
1836,405,405,405,405,405
1837,405,405,405,405,405
1838,405,405,405,405,405
1839,405,405,405,405,405
1840,406,406,406,406,406
1841,406,406,406,406,406
1842,406,406,406,406,406
1843,406,406,406,406,406
1844,406,406,406,406,406
1845,407,407,407,407,407
1846,407,407,407,407,407
1847,407,407,407,407,407
1848,407,407,407,407,407
1849,408,408,408,408,408
1850,408,408,408,408,408
1851,408,408,408,408,408
1852,408,408,408,408,408
1853,408,408,408,408,408
1854,409,409,409,409,409
1855,409,409,409,409,409
1856,409,409,409,409,409
1857,409,409,409,409,409
1858,410,410,410,410,410
1859,410,410,410,410,410
1860,410,410,410,410,410
1861,410,410,410,410,410
1862,410,410,410,410,410
1863,411,411,411,411,411
1864,411,411,411,411,411
1865,411,411,411,411,411
1866,411,411,411,411,411
1867,411,411,411,411,411
1868,412,412,412,412,412
1869,412,412,412,412,412
1870,412,412,412,412,412
1871,412,412,412,412,412
1872,413,413,413,413,413
1873,413,413,413,413,413
1874,413,413,413,413,413
1875,413,413,413,413,413
1876,413,413,413,413,413
1877,414,414,414,414,414
1878,414,414,414,414,414
1879,414,414,414,414,414
1880,414,414,414,414,414
1881,415,415,415,415,415
1882,415,415,415,415,415
1883,415,415,415,415,415
1884,415,415,415,415,415
1885,415,415,415,415,415
1886,416,416,416,416,416
1887,416,416,416,416,416
1888,416,416,416,416,416
1889,416,416,416,416,416
1890,417,417,417,417,417
1891,417,417,417,417,417
1892,417,417,417,417,417
1893,417,417,417,417,417
1894,417,417,417,417,417
1895,418,418,418,418,418
1896,418,418,418,418,418
1897,418,418,418,418,418
1898,418,418,418,418,418
1899,419,419,419,419,419
1900,419,419,419,419,419
1901,419,419,419,419,419
1902,419,419,419,419,419
1903,419,419,419,419,419
1904,420,420,420,420,420
1905,420,420,420,420,420
1906,420,420,420,420,420
1907,420,420,420,420,420
1908,421,421,421,421,421
1909,421,421,421,421,421
1910,421,421,421,421,421
1911,421,421,421,421,421
1912,421,421,421,421,421
1913,422,422,422,422,422
1914,422,422,422,422,422
1915,422,422,422,422,422
1916,422,422,422,422,422
1917,423,423,423,423,423
1918,423,423,423,423,423
1919,423,423,423,423,423
1920,423,423,423,423,423
1921,423,423,423,423,423
1922,424,424,424,424,424
1923,424,424,424,424,424
1924,424,424,424,424,424
1925,424,424,424,424,424
1926,425,425,425,425,425
1927,425,425,425,425,425
1928,425,425,425,425,425
1929,425,425,425,425,425
1930,425,425,425,425,425
1931,426,426,426,426,426
1932,426,426,426,426,426
1933,426,426,426,426,426
1934,426,426,426,426,426
1935,426,426,426,426,426
1936,427,427,427,427,427
1937,427,427,427,427,427
1938,427,427,427,427,427
1939,427,427,427,427,427
1940,428,428,428,428,428
1941,428,428,428,428,428
1942,428,428,428,428,428
1943,428,428,428,428,428
1944,428,428,428,428,428
1945,429,429,429,429,429
1946,429,429,429,429,429
1947,429,429,429,429,429
1948,429,429,429,429,429
1949,430,430,430,430,430
1950,430,430,430,430,430
1951,430,430,430,430,430
1952,430,430,430,430,430
1953,430,430,430,430,430
1954,431,431,431,431,431
1955,431,431,431,431,431
1956,431,431,431,431,431
1957,431,431,431,431,431
1958,432,432,432,432,432
1959,432,432,432,432,432
1960,432,432,432,432,432
1961,432,432,432,432,432
1962,432,432,432,432,432
1963,433,433,433,433,433
1964,433,433,433,433,433
1965,433,433,433,433,433
1966,433,433,433,433,433
1967,434,434,434,434,434
1968,434,434,434,434,434
1969,434,434,434,434,434
1970,434,434,434,434,434
1971,434,434,434,434,434
1972,435,435,435,435,435
1973,435,435,435,435,435
1974,435,435,435,435,435
1975,435,435,435,435,435
1976,435,435,435,435,435
1977,436,436,436,436,436
1978,436,436,436,436,436
1979,436,436,436,436,436
1980,436,436,436,436,436
1981,437,437,437,437,437
1982,437,437,437,437,437
1983,437,437,437,437,437
1984,437,437,437,437,437
1985,437,437,437,437,437
1986,438,438,438,438,438
1987,438,438,438,438,438
1988,438,438,438,438,438
1989,438,438,438,438,438
1990,439,439,439,439,439
1991,439,439,439,439,439
1992,439,439,439,439,439
1993,439,439,439,439,439
1994,439,439,439,439,439
1995,440,440,440,440,440
1996,440,440,440,440,440
1997,440,440,440,440,440
1998,440,440,440,440,440
1999,441,441,441,441,441
2000,441,441,441,441,441
2001,441,441,441,441,441
2002,441,441,441,441,441
2003,441,441,441,441,441
2004,442,442,442,442,442
2005,442,442,442,442,442
2006,442,442,442,442,442
2007,442,442,442,442,442
2008,443,443,443,443,443
2009,443,443,443,443,443
2010,443,443,443,443,443
2011,443,443,443,443,443
2012,443,443,443,443,443
2013,444,444,444,444,444
2014,444,444,444,444,444
2015,444,444,444,444,444
2016,444,444,444,444,444
2017,445,445,445,445,445
2018,445,445,445,445,445
2019,445,445,445,445,445
2020,445,445,445,445,445
2021,445,445,445,445,445
2022,446,446,446,446,446
2023,446,446,446,446,446
2024,446,446,446,446,446
2025,446,446,446,446,446
2026,447,447,447,447,447
2027,447,447,447,447,447
2028,447,447,447,447,447
2029,447,447,447,447,447
2030,447,447,447,447,447
2031,448,448,448,448,448
2032,448,448,448,448,448
2033,448,448,448,448,448
2034,448,448,448,448,448
2035,449,449,449,449,449
2036,449,449,449,449,449
2037,449,449,449,449,449
2038,449,449,449,449,449
2039,449,449,449,449,449
2040,450,450,450,450,450
2041,450,450,450,450,450
2042,450,450,450,450,450
2043,450,450,450,450,450
2044,450,450,450,450,450
2045,451,451,451,451,451
2046,451,451,451,451,451
2047,451,451,451,451,451
2048,451,451,451,451,451
2049,452,452,452,452,452
2050,452,452,452,452,452
2051,452,452,452,452,452
2052,452,452,452,452,452
2053,453,453,453,453,453
2054,453,453,453,453,453
2055,453,453,453,453,453
2056,453,453,453,453,453
2057,453,453,453,453,453
2058,454,454,454,454,454
2059,454,454,454,454,454
2060,454,454,454,454,454
2061,454,454,454,454,454
2062,455,455,455,455,455
2063,455,455,455,455,455
2064,455,455,455,455,455
2065,455,455,455,455,455
2066,455,455,455,455,455
2067,456,456,456,456,456
2068,456,456,456,456,456
2069,456,456,456,456,456
2070,456,456,456,456,456
2071,456,456,456,456,456
2072,457,457,457,457,457
2073,457,457,457,457,457
2074,457,457,457,457,457
2075,457,457,457,457,457
2076,458,458,458,458,458
2077,458,458,458,458,458
2078,458,458,458,458,458
2079,458,458,458,458,458
2080,458,458,458,458,458
2081,459,459,459,459,459
2082,459,459,459,459,459
2083,459,459,459,459,459
2084,459,459,459,459,459
2085,460,460,460,460,460
2086,460,460,460,460,460
2087,460,460,460,460,460
2088,460,460,460,460,460
2089,460,460,460,460,460
2090,461,461,461,461,461
2091,461,461,461,461,461
2092,461,461,461,461,461
2093,461,461,461,461,461
2094,462,462,462,462,462
2095,462,462,462,462,462
2096,462,462,462,462,462
2097,462,462,462,462,462
2098,462,462,462,462,462
2099,463,463,463,463,463
2100,463,463,463,463,463
2101,463,463,463,463,463
2102,463,463,463,463,463
2103,464,464,464,464,464
2104,464,464,464,464,464
2105,464,464,464,464,464
2106,464,464,464,464,464
2107,464,464,464,464,464
2108,465,465,465,465,465
2109,465,465,465,465,465
2110,465,465,465,465,465
2111,465,465,465,465,465
2112,466,466,466,466,466
2113,466,466,466,466,466
2114,466,466,466,466,466
2115,466,466,466,466,466
2116,466,466,466,466,466
2117,467,467,467,467,467
2118,467,467,467,467,467
2119,467,467,467,467,467
2120,467,467,467,467,467
2121,468,468,468,468,468
2122,468,468,468,468,468
2123,468,468,468,468,468
2124,468,468,468,468,468
2125,468,468,468,468,468
2126,469,469,469,469,469
2127,469,469,469,469,469
2128,469,469,469,469,469
2129,469,469,469,469,469
2130,469,469,469,469,469
2131,470,470,470,470,470
2132,470,470,470,470,470
2133,470,470,470,470,470
2134,470,470,470,470,470
2135,471,471,471,471,471
2136,471,471,471,471,471
2137,471,471,471,471,471
2138,471,471,471,471,471
2139,471,471,471,471,471
2140,472,472,472,472,472
2141,472,472,472,472,472
2142,472,472,472,472,472
2143,472,472,472,472,472
2144,473,473,473,473,473
2145,473,473,473,473,473
2146,473,473,473,473,473
2147,473,473,473,473,473
2148,473,473,473,473,473
2149,474,474,474,474,474
2150,474,474,474,474,474
2151,474,474,474,474,474
2152,474,474,474,474,474
2153,475,475,475,475,475
2154,475,475,475,475,475
2155,475,475,475,475,475
2156,475,475,475,475,475
2157,475,475,475,475,475
2158,476,476,476,476,476
2159,476,476,476,476,476
2160,476,476,476,476,476
2161,476,476,476,476,476
2162,477,477,477,477,477
2163,477,477,477,477,477
2164,477,477,477,477,477
2165,477,477,477,477,477
2166,477,477,477,477,477
2167,478,478,478,478,478
2168,478,478,478,478,478
2169,478,478,478,478,478
2170,478,478,478,478,478
2171,479,479,479,479,479
2172,479,479,479,479,479
2173,479,479,479,479,479
2174,479,479,479,479,479
2175,479,479,479,479,479
2176,480,480,480,480,480
2177,480,480,480,480,480
2178,480,480,480,480,480
2179,480,480,480,480,480
2180,481,481,481,481,481
2181,481,481,481,481,481
2182,481,481,481,481,481
2183,481,481,481,481,481
2184,481,481,481,481,481
2185,482,482,482,482,482
2186,482,482,482,482,482
2187,482,482,482,482,482
2188,482,482,482,482,482
2189,482,482,482,482,482
2190,483,483,483,483,483
2191,483,483,483,483,483
2192,483,483,483,483,483
2193,483,483,483,483,483
2194,484,484,484,484,484
2195,484,484,484,484,484
2196,484,484,484,484,484
2197,484,484,484,484,484
2198,485,485,485,485,485
2199,485,485,485,485,485
2200,485,485,485,485,485
2201,485,485,485,485,485
2202,485,485,485,485,485
2203,486,486,486,486,486
2204,486,486,486,486,486
2205,486,486,486,486,486
2206,486,486,486,486,486
2207,486,486,486,486,486
2208,487,487,487,487,487
2209,487,487,487,487,487
2210,487,487,487,487,487
2211,487,487,487,487,487
2212,488,488,488,488,488
2213,488,488,488,488,488
2214,488,488,488,488,488
2215,488,488,488,488,488
2216,488,488,488,488,488
2217,489,489,489,489,489
2218,489,489,489,489,489
2219,489,489,489,489,489
2220,489,489,489,489,489
2221,490,490,490,490,490
2222,490,490,490,490,490
