x,R,G,B,min_over_frames_G,max_over_frames_G
1069,496,496,496,496,496
1070,496,496,496,496,496
1071,496,496,496,496,496
1072,495,495,495,495,495
1073,495,495,495,495,495
1074,494,494,494,494,494
1075,494,494,494,494,494
1076,493,493,493,493,493
1077,493,493,493,493,493
1078,492,492,492,492,492
1079,492,492,492,492,492
1080,489,489,489,489,489
1081,489,489,489,489,489
1082,488,488,488,488,488
1083,488,488,488,488,488
1084,487,487,487,487,487
1085,487,487,487,487,487
1086,486,486,486,486,486
1087,486,486,486,486,486
1088,485,485,485,485,485
1089,485,485,485,485,485
1090,484,484,484,484,484
1091,484,484,484,484,484
1092,482,482,482,482,482
1093,482,482,482,482,482
1094,481,481,481,481,481
1095,481,481,481,481,481
1096,480,480,480,480,480
1097,480,480,480,480,480
1098,480,480,480,480,480
1099,480,480,480,480,480
1100,479,479,479,479,479
1101,479,479,479,479,479
1102,478,478,478,478,478
1103,478,478,478,478,478
1104,476,476,476,476,476
1105,476,476,476,476,476
1106,474,474,474,474,474
1107,474,474,474,474,474
1108,473,473,473,473,473
1109,473,473,473,473,473
1110,472,472,472,472,472
1111,472,472,472,472,472
1112,471,471,471,471,471
1113,471,471,471,471,471
1114,470,470,470,470,470
1115,470,470,470,470,470
1116,468,468,468,468,468
1117,468,468,468,468,468
1118,467,467,467,467,467
1119,467,467,467,467,467
1120,466,466,466,466,466
1121,466,466,466,466,466
1122,465,465,465,465,465
1123,465,465,465,465,465
1124,464,464,464,464,464
1125,464,464,464,464,464
1126,464,464,464,464,464
1127,464,464,464,464,464
1128,462,462,462,462,462
1129,462,462,462,462,462
1130,461,461,461,461,461
1131,461,461,461,461,461
1132,460,460,460,460,460
1133,460,460,460,460,460
1134,458,458,458,458,458
1135,458,458,458,458,458
1136,457,457,457,457,457
1137,457,457,457,457,457
1138,456,456,456,456,456
1139,456,456,456,456,456
1140,454,454,454,454,454
1141,454,454,454,454,454
1142,453,453,453,453,453
1143,453,453,453,453,453
1144,452,452,452,452,452
1145,452,452,452,452,452
1146,451,451,451,451,451
1147,451,451,451,451,451
1148,450,450,450,450,450
1149,450,450,450,450,450
1150,449,449,449,449,449
1151,449,449,449,449,449
1152,448,448,448,448,448
1153,448,448,448,448,448
1154,447,447,447,447,447
1155,447,447,447,447,447
1156,446,446,446,446,446
1157,446,446,446,446,446
1158,445,445,445,445,445
1159,445,445,445,445,445
1160,443,443,443,443,443
1161,443,443,443,443,443
1162,441,441,441,441,441
1163,441,441,441,441,441
1164,440,440,440,440,440
1165,440,440,440,440,440
1166,439,439,439,439,439
1167,439,439,439,439,439
1168,438,438,438,438,438
1169,438,438,438,438,438
1170,437,437,437,437,437
1171,437,437,437,437,437
1172,436,436,436,436,436
1173,436,436,436,436,436
1174,434,434,434,434,434
1175,434,434,434,434,434
1176,433,433,433,433,433
1177,433,433,433,433,433
1178,432,432,432,432,432
1179,432,432,432,432,432
1180,432,432,432,432,432
1181,432,432,432,432,432
1182,431,431,431,431,431
1183,431,431,431,431,431
1184,430,430,430,430,430
1185,430,430,430,430,430
1186,428,428,428,428,428
1187,428,428,428,428,428
1188,426,426,426,426,426
1189,426,426,426,426,426
1190,425,425,425,425,425
1191,425,425,425,425,425
1192,424,424,424,424,424
1193,424,424,424,424,424
1194,423,423,423,423,423
1195,423,423,423,423,423
1196,422,422,422,422,422
1197,422,422,422,422,422
1198,420,420,420,420,420
1199,420,420,420,420,420
1200,419,419,419,419,419
1201,419,419,419,419,419
1202,418,418,418,418,418
1203,418,418,418,418,418
1204,417,417,417,417,417
1205,417,417,417,417,417
1206,416,416,416,416,416
1207,416,416,416,416,416
1208,416,416,416,416,416
1209,416,416,416,416,416
1210,414,414,414,414,414
1211,414,414,414,414,414
1212,413,413,413,413,413
1213,413,413,413,413,413
1214,412,412,412,412,412
1215,412,412,412,412,412
1216,411,411,411,411,411
1217,411,411,411,411,411
1218,409,409,409,409,409
1219,409,409,409,409,409
1220,408,408,408,408,408
1221,408,408,408,408,408
1222,406,406,406,406,406
1223,406,406,406,406,406
1224,405,405,405,405,405
1225,405,405,405,405,405
1226,404,404,404,404,404
1227,404,404,404,404,404
1228,403,403,403,403,403
1229,403,403,403,403,403
1230,402,402,402,402,402
1231,402,402,402,402,402
1232,401,401,401,401,401
1233,401,401,401,401,401
1234,400,400,400,400,400
1235,400,400,400,400,400
1236,399,399,399,399,399
1237,399,399,399,399,399
1238,398,398,398,398,398
1239,398,398,398,398,398
1240,397,397,397,397,397
1241,397,397,397,397,397
1242,396,396,396,396,396
1243,396,396,396,396,396
1244,394,394,394,394,394
1245,394,394,394,394,394
1246,392,392,392,392,392
1247,392,392,392,392,392
1248,391,391,391,391,391
1249,391,391,391,391,391
1250,390,390,390,390,390
1251,390,390,390,390,390
1252,389,389,389,389,389
1253,389,389,389,389,389
1254,388,388,388,388,388
1255,388,388,388,388,388
1256,387,387,387,387,387
1257,387,387,387,387,387
1258,385,385,385,385,385
1259,385,385,385,385,385
1260,384,384,384,384,384
1261,384,384,384,384,384
1262,384,384,384,384,384
1263,384,384,384,384,384
1264,383,383,383,383,383
1265,383,383,383,383,383
1266,382,382,382,382,382
1267,382,382,382,382,382
1268,381,381,381,381,381
1269,381,381,381,381,381
1270,378,378,378,378,378
1271,378,378,378,378,378
1272,377,377,377,377,377
1273,377,377,377,377,377
1274,376,376,376,376,376
1275,376,376,376,376,376
1276,375,375,375,375,375
1277,375,375,375,375,375
1278,374,374,374,374,374
1279,374,374,374,374,374
1280,373,373,373,373,373
1281,373,373,373,373,373
1282,371,371,371,371,371
1283,371,371,371,371,371
1284,370,370,370,370,370
1285,370,370,370,370,370
1286,369,369,369,369,369
1287,369,369,369,369,369
1288,368,368,368,368,368
1289,368,368,368,368,368
1290,368,368,368,368,368
1291,368,368,368,368,368
1292,367,367,367,367,367
1293,367,367,367,367,367
1294,364,364,364,364,364
1295,364,364,364,364,364
1296,363,363,363,363,363
1297,363,363,363,363,363
1298,362,362,362,362,362
1299,362,362,362,362,362
1300,361,361,361,361,361
1301,361,361,361,361,361
1302,360,360,360,360,360
1303,360,360,360,360,360
1304,358,358,358,358,358
1305,358,358,358,358,358
1306,357,357,357,357,357
1307,357,357,357,357,357
1308,356,356,356,356,356
1309,356,356,356,356,356
1310,355,355,355,355,355
1311,355,355,355,355,355
1312,354,354,354,354,354
1313,354,354,354,354,354
1314,353,353,353,353,353
1315,353,353,353,353,353
1316,352,352,352,352,352
1317,352,352,352,352,352
1318,351,351,351,351,351
1319,351,351,351,351,351
1320,350,350,350,350,350
1321,350,350,350,350,350
1322,349,349,349,349,349
1323,349,349,349,349,349
1324,348,348,348,348,348
1325,348,348,348,348,348
1326,346,346,346,346,346
1327,346,346,346,346,346
1328,344,344,344,344,344
1329,344,344,344,344,344
1330,343,343,343,343,343
1331,343,343,343,343,343
1332,342,342,342,342,342
1333,342,342,342,342,342
1334,341,341,341,341,341
1335,341,341,341,341,341
1336,340,340,340,340,340
1337,340,340,340,340,340
1338,339,339,339,339,339
1339,339,339,339,339,339
1340,337,337,337,337,337
1341,337,337,337,337,337
1342,336,336,336,336,336
1343,336,336,336,336,336
1344,336,336,336,336,336
1345,336,336,336,336,336
1346,335,335,335,335,335
1347,335,335,335,335,335
1348,334,334,334,334,334
1349,334,334,334,334,334
1350,333,333,333,333,333
1351,333,333,333,333,333
1352,330,330,330,330,330
1353,330,330,330,330,330
1354,329,329,329,329,329
1355,329,329,329,329,329
1356,328,328,328,328,328
1357,328,328,328,328,328
1358,327,327,327,327,327
1359,327,327,327,327,327
1360,326,326,326,326,326
1361,326,326,326,326,326
1362,325,325,325,325,325
1363,325,325,325,325,325
1364,323,323,323,323,323
1365,323,323,323,323,323
1366,322,322,322,322,322
1367,322,322,322,322,322
1368,321,321,321,321,321
1369,321,321,321,321,321
1370,320,320,320,320,320
1371,320,320,320,320,320
1372,320,320,320,320,320
1373,320,320,320,320,320
1374,319,319,319,319,319
1375,319,319,319,319,319
1376,317,317,317,317,317
1377,317,317,317,317,317
1378,316,316,316,316,316
1379,316,316,316,316,316
1380,314,314,314,314,314
1381,314,314,314,314,314
1382,313,313,313,313,313
1383,313,313,313,313,313
1384,312,312,312,312,312
1385,312,312,312,312,312
1386,311,311,311,311,311
1387,311,311,311,311,311
1388,309,309,309,309,309
1389,309,309,309,309,309
1390,308,308,308,308,308
1391,308,308,308,308,308
1392,307,307,307,307,307
1393,307,307,307,307,307
1394,306,306,306,306,306
1395,306,306,306,306,306
1396,305,305,305,305,305
1397,305,305,305,305,305
1398,304,304,304,304,304
1399,304,304,304,304,304
1400,303,303,303,303,303
1401,303,303,303,303,303
1402,302,302,302,302,302
1403,302,302,302,302,302
1404,301,301,301,301,301
1405,301,301,301,301,301
1406,300,300,300,300,300
1407,300,300,300,300,300
1408,298,298,298,298,298
1409,298,298,298,298,298
1410,297,297,297,297,297
1411,297,297,297,297,297
1412,295,295,295,295,295
1413,295,295,295,295,295
1414,294,294,294,294,294
1415,294,294,294,294,294
1416,293,293,293,293,293
1417,293,293,293,293,293
1418,292,292,292,292,292
1419,292,292,292,292,292
1420,291,291,291,291,291
1421,291,291,291,291,291
1422,290,290,290,290,290
1423,290,290,290,290,290
1424,288,288,288,288,288
1425,288,288,288,288,288
1426,288,288,288,288,288
1427,288,288,288,288,288
1428,287,287,287,287,287
1429,287,287,287,287,287
1430,286,286,286,286,286
1431,286,286,286,286,286
1432,284,284,284,284,284
1433,284,284,284,284,284
1434,283,283,283,283,283
1435,283,283,283,283,283
1436,281,281,281,281,281
1437,281,281,281,281,281
1438,280,280,280,280,280
1439,280,280,280,280,280
1440,279,279,279,279,279
1441,279,279,279,279,279
1442,278,278,278,278,278
1443,278,278,278,278,278
1444,277,277,277,277,277
1445,277,277,277,277,277
1446,276,276,276,276,276
1447,276,276,276,276,276
1448,274,274,274,274,274
1449,274,274,274,274,274
1450,273,273,273,273,273
1451,273,273,273,273,273
1452,272,272,272,272,272
1453,272,272,272,272,272
1454,272,272,272,272,272
1455,272,272,272,272,272
1456,271,271,271,271,271
1457,271,271,271,271,271
1458,268,268,268,268,268
1459,268,268,268,268,268
1460,267,267,267,267,267
1461,267,267,267,267,267
1462,266,266,266,266,266
1463,266,266,266,266,266
1464,265,265,265,265,265
1465,265,265,265,265,265
1466,264,264,264,264,264
1467,264,264,264,264,264
1468,263,263,263,263,263
1469,263,263,263,263,263
1470,261,261,261,261,261
1471,261,261,261,261,261
1472,260,260,260,260,260
1473,260,260,260,260,260
1474,259,259,259,259,259
1475,259,259,259,259,259
1476,258,258,258,258,258
1477,258,258,258,258,258
1478,257,257,257,257,257
1479,257,257,257,257,257
1480,256,256,256,256,256
1481,256,256,256,256,256
1482,256,256,256,256,256
1483,256,256,256,256,256
1484,254,254,254,254,254
1485,254,254,254,254,254
1486,253,253,253,253,253
1487,253,253,253,253,253
1488,252,252,252,252,252
1489,252,252,252,252,252
1490,250,250,250,250,250
1491,250,250,250,250,250
1492,249,249,249,249,249
1493,249,249,249,249,249
1494,248,248,248,248,248
1495,248,248,248,248,248
1496,246,246,246,246,246
1497,246,246,246,246,246
1498,245,245,245,245,245
1499,245,245,245,245,245
1500,244,244,244,244,244
1501,244,244,244,244,244
1502,243,243,243,243,243
1503,243,243,243,243,243
1504,242,242,242,242,242
1505,242,242,242,242,242
1506,241,241,241,241,241
1507,241,241,241,241,241
1508,240,240,240,240,240
1509,240,240,240,240,240
1510,239,239,239,239,239
1511,239,239,239,239,239
1512,238,238,238,238,238
1513,238,238,238,238,238
1514,237,237,237,237,237
1515,237,237,237,237,237
1516,235,235,235,235,235
1517,235,235,235,235,235
1518,234,234,234,234,234
1519,234,234,234,234,234
1520,232,232,232,232,232
1521,232,232,232,232,232
1522,231,231,231,231,231
1523,231,231,231,231,231
1524,230,230,230,230,230
1525,230,230,230,230,230
1526,229,229,229,229,229
1527,229,229,229,229,229
1528,228,228,228,228,228
1529,228,228,228,228,228
1530,227,227,227,227,227
1531,227,227,227,227,227
1532,225,225,225,225,225
1533,225,225,225,225,225
1534,224,224,224,224,224
1535,224,224,224,224,224
1536,224,224,224,224,224
1537,224,224,224,224,224
1538,223,223,223,223,223
1539,223,223,223,223,223
1540,222,222,222,222,222
1541,222,222,222,222,222
1542,221,221,221,221,221
1543,221,221,221,221,221
1544,218,218,218,218,218
1545,218,218,218,218,218
1546,217,217,217,217,217
1547,217,217,217,217,217
1548,216,216,216,216,216
1549,216,216,216,216,216
1550,215,215,215,215,215
1551,215,215,215,215,215
1552,214,214,214,214,214
1553,214,214,214,214,214
1554,213,213,213,213,213
1555,213,213,213,213,213
1556,211,211,211,211,211
1557,211,211,211,211,211
1558,210,210,210,210,210
1559,210,210,210,210,210
1560,209,209,209,209,209
1561,209,209,209,209,209
1562,208,208,208,208,208
1563,208,208,208,208,208
1564,208,208,208,208,208
1565,208,208,208,208,208
1566,207,207,207,207,207
1567,207,207,207,207,207
1568,205,205,205,205,205
1569,205,205,205,205,205
1570,203,203,203,203,203
1571,203,203,203,203,203
1572,202,202,202,202,202
1573,202,202,202,202,202
1574,201,201,201,201,201
1575,201,201,201,201,201
1576,200,200,200,200,200
1577,200,200,200,200,200
1578,199,199,199,199,199
1579,199,199,199,199,199
1580,197,197,197,197,197
1581,197,197,197,197,197
1582,196,196,196,196,196
1583,196,196,196,196,196
1584,195,195,195,195,195
1585,195,195,195,195,195
1586,194,194,194,194,194
1587,194,194,194,194,194
1588,193,193,193,193,193
1589,193,193,193,193,193
1590,192,192,192,192,192
1591,192,192,192,192,192
1592,191,191,191,191,191
1593,191,191,191,191,191
1594,190,190,190,190,190
1595,190,190,190,190,190
1596,188,188,188,188,188
1597,188,188,188,188,188
1598,187,187,187,187,187
1599,187,187,187,187,187
1600,186,186,186,186,186
1601,186,186,186,186,186
1602,185,185,185,185,185
1603,185,185,185,185,185
1604,183,183,183,183,183
1605,183,183,183,183,183
1606,182,182,182,182,182
1607,182,182,182,182,182
1608,181,181,181,181,181
1609,181,181,181,181,181
1610,180,180,180,180,180
1611,180,180,180,180,180
1612,179,179,179,179,179
1613,179,179,179,179,179
1614,177,177,177,177,177
1615,177,177,177,177,177
1616,176,176,176,176,176
1617,176,176,176,176,176
1618,176,176,176,176,176
1619,176,176,176,176,176
1620,175,175,175,175,175
1621,175,175,175,175,175
1622,174,174,174,174,174
1623,174,174,174,174,174
1624,173,173,173,173,173
1625,173,173,173,173,173
1626,170,170,170,170,170
1627,170,170,170,170,170
1628,169,169,169,169,169
1629,169,169,169,169,169
1630,168,168,168,168,168
1631,168,168,168,168,168
1632,167,167,167,167,167
1633,167,167,167,167,167
1634,166,166,166,166,166
1635,166,166,166,166,166
1636,165,165,165,165,165
1637,165,165,165,165,165
1638,163,163,163,163,163
1639,163,163,163,163,163
1640,162,162,162,162,162
1641,162,162,162,162,162
1642,161,161,161,161,161
1643,161,161,161,161,161
1644,160,160,160,160,160
1645,160,160,160,160,160
1646,159,159,159,159,159
1647,159,159,159,159,159
1648,158,158,158,158,158
1649,158,158,158,158,158
1650,156,156,156,156,156
1651,156,156,156,156,156
1652,155,155,155,155,155
1653,155,155,155,155,155
1654,154,154,154,154,154
1655,154,154,154,154,154
1656,153,153,153,153,153
1657,153,153,153,153,153
1658,152,152,152,152,152
1659,152,152,152,152,152
1660,151,151,151,151,151
1661,151,151,151,151,151
1662,149,149,149,149,149
1663,149,149,149,149,149
1664,148,148,148,148,148
1665,148,148,148,148,148
1666,147,147,147,147,147
1667,147,147,147,147,147
1668,146,146,146,146,146
1669,146,146,146,146,146
1670,145,145,145,145,145
1671,145,145,145,145,145
1672,144,144,144,144,144
1673,144,144,144,144,144
1674,142,142,142,142,142
1675,142,142,142,142,142
1676,141,141,141,141,141
1677,141,141,141,141,141
1678,140,140,140,140,140
1679,140,140,140,140,140
1680,139,139,139,139,139
1681,139,139,139,139,139
1682,138,138,138,138,138
1683,138,138,138,138,138
1684,137,137,137,137,137
1685,137,137,137,137,137
1686,135,135,135,135,135
1687,135,135,135,135,135
1688,134,134,134,134,134
1689,134,134,134,134,134
1690,133,133,133,133,133
1691,133,133,133,133,133
1692,132,132,132,132,132
1693,132,132,132,132,132
1694,131,131,131,131,131
1695,131,131,131,131,131
1696,130,130,130,130,130
1697,130,130,130,130,130
1698,128,128,128,128,128
1699,128,128,128,128,128
1700,127,127,127,127,127
1701,127,127,127,127,127
1702,126,126,126,126,126
1703,126,126,126,126,126
1704,125,125,125,125,125
1705,125,125,125,125,125
1706,124,124,124,124,124
1707,124,124,124,124,124
1708,123,123,123,123,123
1709,123,123,123,123,123
1710,121,121,121,121,121
1711,121,121,121,121,121
1712,120,120,120,120,120
1713,120,120,120,120,120
1714,119,119,119,119,119
1715,119,119,119,119,119
1716,118,118,118,118,118
1717,118,118,118,118,118
1718,117,117,117,117,117
1719,117,117,117,117,117
1720,116,116,116,116,116
1721,116,116,116,116,116
1722,114,114,114,114,114
1723,114,114,114,114,114
1724,113,113,113,113,113
1725,113,113,113,113,113
1726,111,111,111,111,111
1727,111,111,111,111,111
1728,111,111,111,111,111
1729,111,111,111,111,111
1730,110,110,110,110,110
1731,110,110,110,110,110
1732,109,109,109,109,109
1733,109,109,109,109,109
1734,107,107,107,107,107
1735,107,107,107,107,107
1736,106,106,106,106,106
1737,106,106,106,106,106
1738,105,105,105,105,105
1739,105,105,105,105,105
1740,104,104,104,104,104
1741,104,104,104,104,104
1742,103,103,103,103,103
1743,103,103,103,103,103
1744,102,102,102,102,102
1745,102,102,102,102,102
1746,100,100,100,100,100
1747,100,100,100,100,100
1748,99,99,99,99,99
1749,99,99,99,99,99
1750,98,98,98,98,98
1751,98,98,98,98,98
1752,97,97,97,97,97
1753,97,97,97,97,97
1754,96,96,96,96,96
1755,96,96,96,96,96
1756,95,95,95,95,95
1757,95,95,95,95,95
1758,93,93,93,93,93
1759,93,93,93,93,93
1760,92,92,92,92,92
1761,92,92,92,92,92
1762,91,91,91,91,91
1763,91,91,91,91,91
1764,90,90,90,90,90
1765,90,90,90,90,90
1766,89,89,89,89,89
1767,89,89,89,89,89
1768,88,88,88,88,88
1769,88,88,88,88,88
1770,86,86,86,86,86
1771,86,86,86,86,86
1772,85,85,85,85,85
1773,85,85,85,85,85
1774,84,84,84,84,84
1775,84,84,84,84,84
1776,83,83,83,83,83
1777,83,83,83,83,83
1778,82,82,82,82,82
1779,82,82,82,82,82
1780,81,81,81,81,81
1781,81,81,81,81,81
1782,80,80,80,80,80
1783,80,80,80,80,80
1784,78,78,78,78,78
1785,78,78,78,78,78
1786,77,77,77,77,77
1787,77,77,77,77,77
1788,76,76,76,76,76
1789,76,76,76,76,76
1790,75,75,75,75,75
1791,75,75,75,75,75
1792,74,74,74,74,74
1793,74,74,74,74,74
1794,72,72,72,72,72
1795,72,72,72,72,72
1796,71,71,71,71,71
1797,71,71,71,71,71
1798,70,70,70,70,70
1799,70,70,70,70,70
1800,69,69,69,69,69
1801,69,69,69,69,69
1802,68,68,68,68,68
1803,68,68,68,68,68
1804,67,67,67,67,67
1805,67,67,67,67,67
1806,65,65,65,65,65
1807,65,65,65,65,65
1808,64,64,64,64,64
1809,64,64,64,64,64
1810,63,63,63,63,63
1811,63,63,63,63,63
1812,62,62,62,62,62
1813,62,62,62,62,62
1814,61,61,61,61,61
1815,61,61,61,61,61
1816,60,60,60,60,60
1817,60,60,60,60,60
1818,58,58,58,58,58
1819,58,58,58,58,58
1820,57,57,57,57,57
1821,57,57,57,57,57
1822,56,56,56,56,56
1823,56,56,56,56,56
1824,55,55,55,55,55
1825,55,55,55,55,55
1826,54,54,54,54,54
1827,54,54,54,54,54
1828,53,53,53,53,53
1829,53,53,53,53,53
1830,51,51,51,51,51
1831,51,51,51,51,51
1832,50,50,50,50,50
1833,50,50,50,50,50
1834,49,49,49,49,49
1835,49,49,49,49,49
1836,48,48,48,48,48
1837,48,48,48,48,48
1838,47,47,47,47,47
1839,47,47,47,47,47
1840,46,46,46,46,46
1841,46,46,46,46,46
1842,44,44,44,44,44
1843,44,44,44,44,44
1844,43,43,43,43,43
1845,43,43,43,43,43
1846,42,42,42,42,42
1847,42,42,42,42,42
1848,41,41,41,41,41
1849,41,41,41,41,41
1850,40,40,40,40,40
1851,40,40,40,40,40
1852,39,39,39,39,39
1853,39,39,39,39,39
1854,37,37,37,37,37
1855,37,37,37,37,37
1856,36,36,36,36,36
1857,36,36,36,36,36
1858,35,35,35,35,35
1859,35,35,35,35,35
1860,34,34,34,34,34
1861,34,34,34,34,34
1862,33,33,33,33,33
1863,33,33,33,33,33
1864,31,31,31,31,31
1865,31,31,31,31,31
1866,30,30,30,30,30
1867,30,30,30,30,30
1868,29,29,29,29,29
1869,29,29,29,29,29
1870,28,28,28,28,28
1871,28,28,28,28,28
1872,27,27,27,27,27
1873,27,27,27,27,27
1874,26,26,26,26,26
1875,26,26,26,26,26
1876,24,24,24,24,24
1877,24,24,24,24,24
1878,23,23,23,23,23
1879,23,23,23,23,23
1880,22,22,22,22,22
1881,22,22,22,22,22
1882,21,21,21,21,21
1883,21,21,21,21,21
1884,20,20,20,20,20
1885,20,20,20,20,20
1886,19,19,19,19,19
1887,19,19,19,19,19
1888,17,17,17,17,17
1889,17,17,17,17,17
1890,15,15,15,15,15
1891,15,15,15,15,15
1892,15,15,15,15,15
1893,15,15,15,15,15
1894,14,14,14,14,14
1895,14,14,14,14,14
1896,13,13,13,13,13
1897,13,13,13,13,13
1898,12,12,12,12,12
1899,12,12,12,12,12
1900,10,10,10,10,10
1901,10,10,10,10,10
1902,9,9,9,9,9
1903,9,9,9,9,9
1904,8,8,8,8,8
1905,8,8,8,8,8
1906,7,7,7,7,7
1907,7,7,7,7,7
1908,6,6,6,6,6
1909,6,6,6,6,6
1910,5,5,5,5,5
1911,5,5,5,5,5
1912,3,3,3,3,3
1913,3,3,3,3,3
1914,2,2,2,2,2
1915,2,2,2,2,2
1916,1,1,1,1,1
1917,1,1,1,1,1
1918,0,0,0,0,0
1919,0,0,0,0,0
1920,0,0,0,0,0
1921,0,0,0,0,0
1922,1,1,1,1,1
1923,1,1,1,1,1
1924,2,2,2,2,2
1925,2,2,2,2,2
1926,3,3,3,3,3
1927,3,3,3,3,3
1928,5,5,5,5,5
1929,5,5,5,5,5
1930,6,6,6,6,6
1931,6,6,6,6,6
1932,7,7,7,7,7
1933,7,7,7,7,7
1934,8,8,8,8,8
1935,8,8,8,8,8
1936,9,9,9,9,9
1937,9,9,9,9,9
1938,10,10,10,10,10
1939,10,10,10,10,10
1940,12,12,12,12,12
1941,12,12,12,12,12
1942,13,13,13,13,13
1943,13,13,13,13,13
1944,14,14,14,14,14
1945,14,14,14,14,14
1946,15,15,15,15,15
1947,15,15,15,15,15
1948,15,15,15,15,15
1949,15,15,15,15,15
1950,17,17,17,17,17
1951,17,17,17,17,17
1952,19,19,19,19,19
1953,19,19,19,19,19
1954,20,20,20,20,20
1955,20,20,20,20,20
1956,21,21,21,21,21
1957,21,21,21,21,21
1958,22,22,22,22,22
1959,22,22,22,22,22
1960,23,23,23,23,23
1961,23,23,23,23,23
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,26,26,26,26,26
1965,26,26,26,26,26
1966,27,27,27,27,27
1967,27,27,27,27,27
1968,28,28,28,28,28
1969,28,28,28,28,28
1970,29,29,29,29,29
1971,29,29,29,29,29
1972,30,30,30,30,30
1973,30,30,30,30,30
1974,31,31,31,31,31
1975,31,31,31,31,31
1976,33,33,33,33,33
1977,33,33,33,33,33
1978,34,34,34,34,34
1979,34,34,34,34,34
1980,35,35,35,35,35
1981,35,35,35,35,35
1982,36,36,36,36,36
1983,36,36,36,36,36
1984,37,37,37,37,37
1985,37,37,37,37,37
1986,39,39,39,39,39
1987,39,39,39,39,39
1988,40,40,40,40,40
1989,40,40,40,40,40
1990,41,41,41,41,41
1991,41,41,41,41,41
1992,42,42,42,42,42
1993,42,42,42,42,42
1994,43,43,43,43,43
1995,43,43,43,43,43
1996,44,44,44,44,44
1997,44,44,44,44,44
1998,46,46,46,46,46
1999,46,46,46,46,46
2000,47,47,47,47,47
2001,47,47,47,47,47
2002,48,48,48,48,48
2003,48,48,48,48,48
2004,49,49,49,49,49
2005,49,49,49,49,49
2006,50,50,50,50,50
2007,50,50,50,50,50
2008,51,51,51,51,51
2009,51,51,51,51,51
2010,53,53,53,53,53
2011,53,53,53,53,53
2012,54,54,54,54,54
2013,54,54,54,54,54
2014,55,55,55,55,55
2015,55,55,55,55,55
2016,56,56,56,56,56
2017,56,56,56,56,56
2018,57,57,57,57,57
2019,57,57,57,57,57
2020,58,58,58,58,58
2021,58,58,58,58,58
2022,60,60,60,60,60
2023,60,60,60,60,60
2024,61,61,61,61,61
2025,61,61,61,61,61
2026,62,62,62,62,62
2027,62,62,62,62,62
2028,63,63,63,63,63
2029,63,63,63,63,63
2030,64,64,64,64,64
2031,64,64,64,64,64
2032,65,65,65,65,65
2033,65,65,65,65,65
2034,67,67,67,67,67
2035,67,67,67,67,67
2036,68,68,68,68,68
2037,68,68,68,68,68
2038,69,69,69,69,69
2039,69,69,69,69,69
2040,70,70,70,70,70
2041,70,70,70,70,70
2042,71,71,71,71,71
2043,71,71,71,71,71
2044,72,72,72,72,72
2045,72,72,72,72,72
2046,74,74,74,74,74
2047,74,74,74,74,74
2048,75,75,75,75,75
2049,75,75,75,75,75
2050,76,76,76,76,76
2051,76,76,76,76,76
2052,77,77,77,77,77
2053,77,77,77,77,77
2054,78,78,78,78,78
2055,78,78,78,78,78
2056,80,80,80,80,80
2057,80,80,80,80,80
2058,81,81,81,81,81
2059,81,81,81,81,81
2060,82,82,82,82,82
2061,82,82,82,82,82
2062,83,83,83,83,83
2063,83,83,83,83,83
2064,84,84,84,84,84
2065,84,84,84,84,84
2066,85,85,85,85,85
2067,85,85,85,85,85
2068,86,86,86,86,86
2069,86,86,86,86,86
2070,88,88,88,88,88
2071,88,88,88,88,88
2072,89,89,89,89,89
2073,89,89,89,89,89
2074,90,90,90,90,90
2075,90,90,90,90,90
2076,91,91,91,91,91
2077,91,91,91,91,91
2078,92,92,92,92,92
2079,92,92,92,92,92
2080,93,93,93,93,93
2081,93,93,93,93,93
2082,95,95,95,95,95
2083,95,95,95,95,95
2084,96,96,96,96,96
2085,96,96,96,96,96
2086,97,97,97,97,97
2087,97,97,97,97,97
2088,98,98,98,98,98
2089,98,98,98,98,98
2090,99,99,99,99,99
2091,99,99,99,99,99
2092,100,100,100,100,100
2093,100,100,100,100,100
2094,102,102,102,102,102
2095,102,102,102,102,102
2096,103,103,103,103,103
2097,103,103,103,103,103
2098,104,104,104,104,104
2099,104,104,104,104,104
2100,105,105,105,105,105
2101,105,105,105,105,105
2102,106,106,106,106,106
2103,106,106,106,106,106
2104,107,107,107,107,107
2105,107,107,107,107,107
2106,109,109,109,109,109
2107,109,109,109,109,109
2108,110,110,110,110,110
2109,110,110,110,110,110
2110,111,111,111,111,111
2111,111,111,111,111,111
2112,111,111,111,111,111
2113,111,111,111,111,111
2114,113,113,113,113,113
2115,113,113,113,113,113
2116,114,114,114,114,114
2117,114,114,114,114,114
2118,116,116,116,116,116
2119,116,116,116,116,116
2120,117,117,117,117,117
2121,117,117,117,117,117
2122,118,118,118,118,118
2123,118,118,118,118,118
2124,119,119,119,119,119
2125,119,119,119,119,119
2126,120,120,120,120,120
2127,120,120,120,120,120
2128,121,121,121,121,121
2129,121,121,121,121,121
2130,123,123,123,123,123
2131,123,123,123,123,123
2132,124,124,124,124,124
2133,124,124,124,124,124
2134,125,125,125,125,125
2135,125,125,125,125,125
2136,126,126,126,126,126
2137,126,126,126,126,126
2138,127,127,127,127,127
2139,127,127,127,127,127
2140,128,128,128,128,128
2141,128,128,128,128,128
2142,130,130,130,130,130
